UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,54.80%,54.60%,49.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Dec 11,53.20%,52.90%,47.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.80%,53.40%,47.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.40%,53.00%,47.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.60%,53.20%,47.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51.80%,51.30%,45.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.40%,51.90%,46.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.50%,53.10%,48.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51.20%,50.90%,45.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.70%,52.30%,46.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51.50%,51.10%,45.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.50%,52.00%,46.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.20%,52.80%,47.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Dec 12,51.00%,50.70%,45.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.20%,52.90%,48.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.10%,51.70%,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.20%,51.20%,46.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.90%,50.60%,45.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.20%,50.70%,45.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.30%,49.70%,44.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.40%,50.00%,45.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51.50%,47.70%,42.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.60%,51.20%,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55.30%,52.00%,47.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55.80%,52.90%,48.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Dec 13,54.50%,51.50%,47.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56.60%,53.60%,49.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57.00%,53.70%,49.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55.00%,51.40%,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.90%,49.70%,45.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.70%,49.60%,45.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56.20%,53.70%,50.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.20%,50.60%,47.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49.90%,47.00%,42.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.30%,50.30%,46.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.80%,51.70%,47.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55.00%,51.80%,47.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Dec 14,54.10%,50.80%,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"To resize chart data range, drag lower right corner of range.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel share, by platform: 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB.  Individuals (4+) in platform homes, based on share%. The five main PSB channels include viewing to their HD channel variants but exclude viewing to their +1 channels. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audiences,BBC One,BBC Two,ITV ,Channel 4,Channel 5,Other ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All homes,0.217,0.061,0.147,0.048,0.04,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial individuals,0.232,0.065,0.155,0.049,0.042,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite individuals ,0.193,0.052,0.136,0.043,0.034,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital cable individuals ,0.211,0.055,0.152,0.052,0.041,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proportion of total TV viewing hours, by platform signal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, all homes, total hours. Based on viewing through the reception mode present in home as a proportion of all viewing through all platforms on all TV sets in home. Note: New BARB panel introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,
Analogue terrestrial,47.40%,39.30%,32.10%,23.70%,16.60%,8.20%,3.30%,0.60%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
"Analogue satellite,Analogue cable",2.20%,1.20%,0.50%,0.30%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial,10.00%,15.50%,20.90%,27.80%,31.80%,37.70%,42.60%,44.80%,44.30%,44.30%,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite,28.40%,32.60%,35.30%,36.30%,38.70%,40.40%,40.30%,40.90%,40.90%,40.50%,,,,,,,,,,,,,,,,,,,,,,,,
Digital cable,11.90%,11.40%,11.10%,11.80%,12.60%,13.60%,13.70%,13.60%,14.50%,14.60%,,,,,,,,,,,,,,,,,,,,,,,,
Other Platforms,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.20%,0.60%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of main five PSB channels’ viewing hours by platform signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, all individuals, total hours. Based on viewing through the reception mode present in home as a proportion of all viewing through all platforms through all TV sets in home. Note: New BARB panel introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,
Analogue terrestrial,67.20%,58.60%,50.30%,39.00%,28.40%,14.60%,6.00%,1.10%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
Analogue cable and satellite,1.40%,0.80%,0.30%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial,8.60%,13.70%,19.30%,27.40%,33.90%,42.00%,49.40%,53.10%,52.20%,50.70%,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite,15.60%,19.50%,22.60%,25.00%,28.30%,31.50%,32.40%,33.10%,33.70%,34.40%,,,,,,,,,,,,,,,,,,,,,,,,
Digital cable,7.20%,7.30%,7.50%,8.50%,9.20%,11.80%,12.20%,12.60%,14.00%,14.60%,,,,,,,,,,,,,,,,,,,,,,,,
Other Platforms,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.20%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*includes S4C until 2009, excludes S4C from 2010 onwards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Main five PSB, PSB portfolio, and other channels’ shares in multichannel homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audience share 	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: Individuals in multichannel homes, Network. 2013+: All individuals, Network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. The main five PSB channels include viewing to their HD channel  variants but exclude viewing to their +1 channels. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,difefrence 2013 vs 2014,,,,,,,,,,,,,,,,,,,,,
Main five PSB channels,57.50%,57.70%,57.50%,56.70%,56.00%,54.80%,53.90%,53.10%,52.00%,51.10%,51.20%,,0.10%,,,,,,,,,,,,,,,,,,,,,
PSB portfolio channels,7.60%,9.40%,11.60%,13.90%,15.70%,16.70%,18.60%,20.40%,21.30%,21.40%,20.70%,,-0.70%,,,,,,,,,,,,,,,,,,,,,
Others ,34.90%,32.90%,30.90%,29.40%,28.30%,28.50%,27.50%,26.50%,26.60%,27.60%,28.10%,,0.50%,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sum of PSB family,65.10%,67.10%,69.10%,70.60%,71.70%,71.50%,72.50%,73.50%,73.40%,72.40%,71.90%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadcaster family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: Individuals in multichannel homes, network. 2013+: All individuals, network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. BSkyB took ownership of VMTV in June 2010, Virgin Media TV portfolio shares are included in the BSkyB figure for the whole of 2010. ITV includes all ITV network channels, not just those owned by ITV plc. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,
BBC ,29.50%,29.80%,30.60%,31.20%,31.80%,31.50%,32.50%,33.00%,33.40%,32.40%,33.10%,,,,,,,,,,,,,,,,,,,,,,,
ITV,22.00%,22.40%,22.20%,22.60%,22.70%,22.70%,22.70%,23.10%,22.30%,23.00%,22.00%,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,8.60%,9.60%,11.20%,11.20%,11.70%,11.50%,11.50%,11.60%,11.60%,11.10%,10.90%,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,5.00%,5.30%,5.10%,5.60%,5.90%,6.00%,5.90%,5.90%,6.00%,6.00%,5.90%,,,,,,,,,,,,,,,,,,,,,,,
BSkyB*,10.60%,9.40%,8.70%,7.60%,6.80%,7.40%,8.10%,8.80%,8.30%,8.40%,8.20%,,,,,,,,,,,,,,,,,,,,,,,
UKTV,4.20%,4.00%,4.00%,3.90%,3.90%,4.00%,4.00%,4.00%,4.30%,4.50%,4.90%,,,,,,,,,,,,,,,,,,,,,,,
Viacom,3.50%,3.20%,3.00%,2.80%,2.70%,2.70%,2.30%,2.40%,2.40%,2.50%,2.30%,,,,,,,,,,,,,,,,,,,,,,,
Virgin Media,2.80%,2.80%,2.60%,2.70%,2.60%,2.60%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
Other,14.00%,13.80%,12.90%,12.80%,12.20%,11.60%,13.10%,11.20%,11.70%,12.10%,12.60%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audience share 	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel Network.  2010 - 2012: individuals in multichannel homes, network. 2013+: All Individuals, Network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Source: BARB. Note: ‘Other’ includes BBC Parliament, BBC red button channels, BBC Olympics channels in 2012, BBC Choice, BBC HD and BBC Knowledge. The 24 BBC Olympics channels accounted for 0.21% share in 2012 . A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. HD and SD viewing included",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,
BBC One,19.50%,19.30%,20.00%,19.90%,20.40%,20.00%,20.20%,20.50%,21.30%,21.00%,21.70%,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,6.70%,6.80%,6.90%,7.10%,7.00%,6.90%,6.60%,6.50%,6.10%,5.80%,6.10%,,,,,,,,,,,,,,,,,,,,,,,
BBC Three,0.70%,0.90%,1.00%,1.10%,1.20%,1.30%,1.40%,1.50%,1.70%,1.50%,1.40%,,,,,,,,,,,,,,,,,,,,,,,
BBC Four,0.20%,0.30%,0.40%,0.40%,0.50%,0.50%,0.60%,0.70%,0.90%,0.90%,0.90%,,,,,,,,,,,,,,,,,,,,,,,
BBC News 24,0.60%,0.60%,0.60%,0.80%,0.80%,0.80%,1.10%,1.20%,1.00%,1.10%,1.00%,,,,,,,,,,,,,,,,,,,,,,,
CBBC,0.50%,0.60%,0.50%,0.60%,0.60%,0.60%,0.70%,0.80%,0.70%,0.60%,0.50%,,,,,,,,,,,,,,,,,,,,,,,
CBeebies,1.30%,1.30%,1.20%,1.30%,1.30%,1.30%,1.30%,1.30%,1.20%,1.30%,1.30%,,,,,,,,,,,,,,,,,,,,,,,
Other BBC,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.60%,0.50%,0.50%,0.30%,0.30%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For above chart,29.50%,29.80%,30.60%,31.20%,31.80%,31.50%,32.50%,33.00%,33.40%,32.40%,33.10%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audience share 	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: Individuals in multichannel homes, network. 2013+: All Individuals, network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: ITV, ITV2, ITV3 and ITV4 include their +1 services. HD variants are included with all channels where applicable. ‘Other’ includes (when relevant) ITV Play, ITV News, Men & Motors and Plus. ITV Encore and +1 commenced reporting 09.06.14,  ITVBe started reporting 08.10.14 and ITVBe+1 on 19.11.14. 14 Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,year on year difefrence 2013 v 2014,,,,,,,,,,,,,,,,,,,,
ITV,20.18%,18.80%,18.40%,17.50%,17.60%,17.20%,16.90%,16.60%,16.50%,15.70%,16.20%,15.60%,,-0.60%,,,,,,,,,,,,,,,,,,,,
ITV2,6.81%,2.00%,2.40%,2.30%,2.60%,2.40%,2.60%,2.60%,2.70%,2.70%,2.80%,2.40%,,-0.30%,,,,,,,,,,,,,,,,,,,,
ITV3,1.20%,0.20%,1.20%,1.40%,1.40%,1.60%,1.80%,2.20%,2.40%,2.50%,2.60%,2.30%,,-0.20%,,,,,,,,,,,,,,,,,,,,
ITV4,0.09%,0.00%,0.10%,0.50%,0.60%,1.00%,1.10%,1.00%,1.10%,1.10%,1.10%,1.20%,,0.04%,,,,,,,,,,,,,,,,,,,,
CITV,,0.00%,0.00%,0.20%,0.30%,0.30%,0.30%,0.30%,0.40%,0.30%,0.40%,0.30%,,-0.10%,,,,,,,,,,,,,,,,,,,,
ITV Encore,,,,,,,,,0.00%,,,0.10%,,0.10%,,,,,,,,,,,,,,,,,,,,
ITVBe,,,,,,,,,,,,0.10%,,0.10%,,,,,,,,,,,,,,,,,,,,
Other ITV,0.0175,0.90%,0.40%,0.30%,0.10%,0.10%,0.00%,0.00%,0.00%,,,,,0.00%,,,,,,,,,,,,,,,,,,,,
Total above chart,,22.00%,22.40%,22.20%,22.60%,22.70%,22.70%,22.70%,23.10%,22.30%,23.00%,22.00%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4 family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audience share 	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: individuals in multichannel homes, network. 2013+: All individuals, network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. E4, More4 and Film 4 respective +1 channel shares are included. 4Seven launched 4tJuly 2012. Note: Following digital switchover in Wales in 2010 S4C ceased to carry Channel 4 content. S4C is therefore included in the Channel 4 figure in and prior to 2009 but not from 2010 onwards. S4C 2014 channel share = 0.1%. HD and SD viewing included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,
Channel4 (incl S4C - 2009),,7.30%,7.90%,8.20%,7.40%,6.80%,6.40%,6.10%,5.90%,5.60%,5.00%,4.80%,-0.20%,,,,,,,,,,,,,,,,,,,,,
Channel 4 +1,,0.00%,0.00%,0.00%,0.20%,0.80%,0.80%,0.80%,0.90%,0.90%,0.90%,0.80%,-0.10%,,,,,,,,,,,,,,,,,,,,,
E4 Total,,1.20%,1.60%,1.90%,1.80%,1.80%,1.80%,1.90%,1.80%,1.80%,1.90%,2.00%,0.10%,,,,,,,,,,,,,,,,,,,,,
Film4 Total,,0.00%,0.00%,0.50%,0.90%,1.00%,1.00%,1.20%,1.40%,1.50%,1.50%,1.50%,0.00%,,,,,,,,,,,,,,,,,,,,,
More4 Total,,0.00%,0.10%,0.60%,0.80%,1.00%,1.20%,1.10%,1.20%,1.20%,1.20%,1.20%,0.00%,,,,,,,,,,,,,,,,,,,,,
4Music,,,,,,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.00%,,,,,,,,,,,,,,,,,,,,,
4seven,,,,,,,,0.00%,0.00%,0.10%,0.30%,0.30%,0.00%,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total c4 portfolio,,8.60%,9.60%,11.20%,11.20%,11.70%,11.50%,11.50%,11.60%,11.60%,11.10%,10.90%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5 family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010-2012: individuals in multichannel homes, network. 2013+: All individuals, network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. Channel 5+24 launched 4 February 2014. Channels include their +1 service and HD viewing shares. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,
Channel 5 ,5.00%,5.30%,4.90%,4.60%,4.70%,4.70%,4.50%,4.40%,4.50%,4.40%,4.40%,,,,,,,,,,,,,,,,,,,,,,,
5* ,,,0.10%,0.40%,0.60%,0.60%,0.50%,0.50%,0.50%,0.50%,0.50%,,,,,,,,,,,,,,,,,,,,,,,
5 USA ,,,0.10%,0.60%,0.70%,0.80%,0.90%,1.00%,1.00%,1.00%,1.00%,,,,,,,,,,,,,,,,,,,,,,,
Channel 5+24 ,,,,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: individuals in multichannel homes, network. 2013+: All individuals, network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. *BSkyB took ownership of VMTV in June 2010, Virgin Media TV portfolio shares are included in the BSkyB figure for the whole of 2010 onwards. HD and SD viewing included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,
