Sport,"2,161","2,099","2,239","1,921","2,193","1,832","1,958","1,837","1,753","1,687","1,796","1,505","1,650","1,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,998","1,999","2,000","2,001","2,002","2,003",2006,2007,2008,2009,2010,2011,,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,"6,871","8,125","8,296","8,377","8,500","8,589","16,762","16,740","16,593","16,546","16,460","16,555",,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Affairs,"1,878","5,662","5,916","5,398","7,494","8,837",611,"1,168","1,331","1,339","1,472","1,421",,-3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children's,98,964,"4,647","4,759","7,990","7,983","7,957","8,326","8,347","8,406","8,213","8,178",,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Factual,495,"2,014","4,676","4,540","1,656","1,615","2,503","2,335","2,471","2,629","2,405","2,648",,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arts & Classical Music,140,348,906,"1,589","1,242","1,340","1,077","1,048","1,182","1,077","1,296","1,151",,-11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Entertainment & Modern Music,115,503,"1,240","1,462","1,203","1,306","1,386","1,743","1,569","1,532","1,768","1,908",,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,568,"1,435","1,117","1,153","1,747","1,751","2,210","1,788","1,576","1,622","1,588","1,369",,-14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,"32,506","33,148","33,069","33,151","33,202","33,230",,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All hours,First-run hours,All hours,First-run hours,,YOY All Hours,YOY 1st Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertainment,"430,615","53,987","385,852","57,359",,-10%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Factual,"175,947","5,085","225,570","9,594",,28%,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids,"102,309","6,729","115,922","4,603",,13%,-32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leisure,"32,009","1,496","39,785","1,603",,24%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,"126,884","81,042","87,600","55,593",,-31%,-31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport,"224,550","50,271","140,285","51,587",,-38%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movies,"171,074","17,098","163,657","11,019",,-4%,-36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music,"281,280","34,045","280,720","21,177",,0%,-38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,544,668","249,753","1,439,391","212,535",,-7%,-15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2010,2011,,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport,"$1,288,578","$1,486,726",,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertainment,"$518,359","$651,644",,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movies,"$256,947","$243,203",,-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,"$99,197","$90,039",,-9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Factual,"$70,815","$70,404",,-1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids,"$42,371","$43,166",,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music,"$23,212","$25,111",,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leisure,"$22,727","$24,638",,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"$2,322,206","$2,634,931",,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,DTO transactions,PPV transactions,Subscriptions,FTV views,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0,0.4,8.4,2.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2.4,2,11.7,5.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,12,3.5,15,19.1,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17.2,4.6,17.9,38.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,43.3,5.2,20.4,82.8,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,56.8,5.9,23.2,143.4,229.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006, Q3 2006 , Q4 2006 ,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012
Pay digital satellite,0,0.23,0.43,0.75,1.28,2.07,2.75,3.58,4.99,5.19,5.32,5.52,5.67,5.87,6.06,6.29,6.43,6.56,6.72,6.89,6.96,7.03,7.09,7.26,7.35,7.42,7.47,7.67,7.692,7.749,7.817,7.976,8.234,8.266,8.383,8.541,8.587,8.74,8.751,8.875,8.918,8.91,8.959,9.161,9.268,9.348,9.413,9.394,9.278,9.37,9.428,9.352,9.315
Analogue satellite,3.4,3.23,3.02,2.71,2.3,1.9,1.41,0.93,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free-to-view digital satellite,0,0,0,0,0.03,0.05,0.08,0.11,0.23,0.29,0.34,0.39,0.43,0.48,0.52,0.56,0.65,0.74,0.83,0.21,0.23,0.31,0.35,0.39,0.45,0.49,0.55,0.595,0.645,0.695,0.755,0.815,0.844,0.998,0.86,0.639,0.722,0.84,0.617,0.597,0.503,0.682,0.667,0.643,1.307,1.625,1.633,1.585,2.045,1.59,1.765,1.78,1.823
Digital cable,0,0,0,0,0.02,0.08,0.24,0.4,1.21,1.52,1.78,1.98,2.03,2.03,2.04,2.09,2.15,2.19,2.25,2.32,2.41,2.47,2.5,2.51,2.54,2.6,2.64,2.72,2.794,2.843,2.929,3.013,3.099,3.105,3.029,3.106,3.144,3.181,3.258,3.279,3.303,3.119,3.176,3.175,3.295,3.34,3.352,3.339,3.361,3.674,3.296,3.558,3.662
Analogue cable,2.67,2.83,2.97,3.03,3.08,3.16,3.04,2.94,2.39,2.11,1.86,1.63,1.52,1.42,1.33,1.26,1.17,1.07,1.04,0.98,0.92,0.9,0.86,0.79,0.74,0.7,0.65,0.59,0.53,0.458,0.3945,0.349,0.214,0.06,0.08,0.043,0.028,0.024,0.02,0.008,0.089,0,0,0,0.008,0,0,0,0,,,,
Digital terrestrial only,0,0,0.11,0.25,0.41,0.55,0.67,0.77,1.09,1.14,1.22,1.26,1.26,0.91,1.03,1.17,1.46,1.79,2.09,2.92,3.47,3.48,3.91,4.59,5.06,5.18,5.65,6.46,6.39,6.4,7,7.7,8.376,9.139,9.332,9.575,9.649,9.727,9.749,9.8374,9.849,9.943,9.73,10.138,10.187,10.056,10.013,9.958,10.147,10.173,10.629,10.839,10.768
Analogue terrestrial only,17.7,17.5,17.4,17.2,16.8,16.1,15.9,15.4,14.2,14,13.8,13.6,13.5,13.8,13.5,13.3,12.9,12.5,11.9,11.3,10.7,10.5,10.1,9.3,8.7,8.5,8,7.1,7.1,7.1,6.4,5.4,5.018,4.198,3.776,3.444,3.255,3.069,3.013,2.854,2.67,2.606,2.685,2.202,2.03,1.868,1.887,1.914,1.769,1.16,0.86,0.58,0.515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UK Pop,Analogue only,Freeview only,Digital satellite,Digital cable,,UK Pop,Analogue only,Freeview only,Digital satellite,Digital cable,,Analogue-only,DTT Only,Digital satellite,Digital cable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-24,15%,9%,13%,15%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-44,37%,24%,33%,42%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-64,30%,29%,32%,30%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,18%,37%,21%,12%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,,,,,,,24%,24%,24%,26%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,,,,,,,29%,23%,31%,30%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,,,,,,,18%,16%,18%,20%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,,,,,,,27%,36%,26%,25%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours of viewing per day,,,,,,,,,,,,,3.7,4.3,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individuals,3.7,3.65,3.6,3.63,3.74,3.75,4.04,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children,2.39,2.25,2.21,2.23,2.31,2.29,2.51,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 16-24,2.6,2.62,2.59,2.51,2.5,2.57,2.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 25-34,3.52,3.47,3.33,3.29,3.42,3.39,3.31,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 35-44,3.69,3.66,3.6,3.62,3.65,3.61,3.9,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 45-54,4.01,4.03,4.05,4.03,4.22,4.24,4.49,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 55-64,4.47,4.39,4.38,4.52,4.63,4.66,5.18,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 65+,5.09,5.02,4.9,5.02,5.24,5.24,5.71,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:00 - 07:00,07:00 - 08:00,08:00 - 09:00,09:00 - 10:00,10:00 - 11:00,11:00 - 12:00,12:00 - 13:00,13:00 - 14:00,14:00 - 15:00,15:00 - 16:00,16:00 - 17:00,17:00 - 18:00,18:00 - 19:00,19:00 - 20:00,20:00 - 21:00,21:00 - 22:00,22:00 - 23:00,23:00 - 00:00,00:00 - 01:00,01:00 - 02:00,02:00 - 03:00,03:00 - 04:00,04:00 - 05:00,05:00 - 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekday,2.29,4.91,5.91,5.63,5.75,5.55,6.61,7.77,7.35,7.76,10.46,14.38,19.06,22,24.95,26.78,19.87,11.06,5.71,3,1.82,1.24,0.95,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend,1.57,3.33,5.89,7.67,8.37,8.52,9.01,10.35,11.16,12,13.89,16.75,20.15,23.59,26.33,27.05,21.13,12.72,6.86,3.6,2.12,1.4,1.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:00 - 07:00,07:00 - 08:00,08:00 - 09:00,09:00 - 10:00,10:00 - 11:00,11:00 - 12:00,12:00 - 13:00,13:00 - 14:00,14:00 - 15:00,15:00 - 16:00,16:00 - 17:00,17:00 - 18:00,18:00 - 19:00,19:00 - 20:00,20:00 - 21:00,21:00 - 22:00,22:00 - 23:00,23:00 - 00:00,00:00 - 01:00,01:00 - 02:00,02:00 - 03:00,03:00 - 04:00,04:00 - 05:00,05:00 - 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children,0.15,0.81,0.96,0.57,0.55,0.51,0.51,0.52,0.52,0.69,1.33,1.71,1.94,2.05,2.05,1.71,1.04,0.51,0.25,0.13,0.08,0.06,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 16-24,0.11,0.25,0.32,0.4,0.47,0.51,0.56,0.61,0.63,0.65,0.81,1.06,1.36,1.68,1.91,2.13,1.76,1.15,0.69,0.4,0.25,0.16,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 25-34,0.21,0.52,0.6,0.62,0.68,0.67,0.69,0.75,0.74,0.71,0.86,1.21,1.73,2.3,2.79,3.11,2.44,1.42,0.75,0.41,0.25,0.16,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 35-44,0.41,0.81,0.82,0.77,0.8,0.78,0.85,0.94,0.95,0.91,1.14,1.6,2.18,2.9,3.65,4.22,3.31,1.95,1.07,0.61,0.38,0.26,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 45-54,0.57,0.87,0.92,0.86,0.87,0.83,0.92,1.05,1.05,1.08,1.4,2.02,2.81,3.47,4.1,4.63,3.58,2.08,1.11,0.6,0.37,0.27,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 55-64,0.47,0.77,0.97,1.01,1,0.93,1.14,1.36,1.27,1.32,1.73,2.42,3.24,3.65,4.07,4.43,3.26,1.84,0.93,0.46,0.27,0.19,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 65+,0.38,0.88,1.34,1.39,1.37,1.3,1.95,2.54,2.19,2.4,3.18,4.36,5.81,5.95,6.39,6.55,4.48,2.11,0.91,0.39,0.21,0.14,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:00 - 07:00,07:00 - 08:00,08:00 - 09:00,09:00 - 10:00,10:00 - 11:00,11:00 - 12:00,12:00 - 13:00,13:00 - 14:00,14:00 - 15:00,15:00 - 16:00,16:00 - 17:00,17:00 - 18:00,18:00 - 19:00,19:00 - 20:00,20:00 - 21:00,21:00 - 22:00,22:00 - 23:00,23:00 - 00:00,00:00 - 01:00,01:00 - 02:00,02:00 - 03:00,03:00 - 04:00,04:00 - 05:00,05:00 - 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children,0.11,0.45,1.01,1.36,1.42,1.33,1.29,1.32,1.32,1.35,1.5,1.79,2.16,2.41,2.43,1.98,1.32,0.75,0.38,0.2,0.11,0.07,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 16-24,0.1,0.16,0.29,0.43,0.6,0.71,0.77,0.87,0.94,0.99,1.11,1.29,1.54,1.8,2.09,2.16,1.86,1.28,0.8,0.46,0.29,0.19,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 25-34,0.16,0.34,0.65,0.92,1.11,1.12,1.12,1.23,1.27,1.3,1.47,1.74,2.11,2.49,2.95,3.02,2.5,1.64,0.93,0.52,0.32,0.21,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 35-44,0.27,0.53,0.9,1.15,1.28,1.29,1.32,1.46,1.54,1.61,1.85,2.18,2.69,3.28,3.85,4.18,3.43,2.23,1.29,0.72,0.44,0.3,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 45-54,0.35,0.61,0.99,1.27,1.41,1.42,1.46,1.66,1.82,1.98,2.28,2.7,3.25,3.86,4.33,4.64,3.79,2.4,1.35,0.72,0.43,0.29,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 55-64,0.29,0.56,0.94,1.19,1.24,1.23,1.35,1.63,1.79,1.95,2.27,2.7,3.22,3.75,4.15,4.41,3.45,2.08,1.1,0.53,0.3,0.19,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 65+,0.3,0.68,1.12,1.35,1.32,1.42,1.71,2.18,2.49,2.82,3.41,4.34,5.17,6.02,6.53,6.65,4.78,2.33,1.02,0.44,0.24,0.15,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,BBC One,BBC Two,ITV1,C4 + S4C,Five,Multichannels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.823,0.627,0.768,0.624,0.436,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.803,0.596,0.737,0.625,0.438,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.786,0.57,0.71,0.606,0.418,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0.783,0.579,0.7,0.588,0.395,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.778,0.579,0.691,0.567,0.411,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.773,0.559,0.68,0.541,0.396,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.785,0.551,0.678,0.535,0.401,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.79,0.546,0.667,0.536,0.404,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1956,1960,1965,1970,1975,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,
BBC One,48%,34%,37%,41%,38%,39%,38%,37%,36%,36%,37%,38%,38%,39%,37%,36%,34%,33%,32%,32%,33%,31%,29%,28%,27%,27%,26%,26%,25%,23%,0.2276,22.00%,22%,21%,21%,21%,,,,,,,,,,,,,,,,,
BBC Two,0%,0%,0%,5%,7%,12%,12%,11%,11%,11%,11%,12%,11%,11%,10%,11%,11%,10%,11%,11%,12%,12%,11%,11%,11%,11%,12%,11%,10%,9%,0.0881,8.60%,8%,7%,7%,7%,,,,,,,,,,,,,,,,,
ITV 1,52%,66%,63%,54%,55%,49%,50%,48%,48%,46%,44%,42%,42%,42%,44%,43%,41%,40%,40%,37%,35%,33%,32%,31%,29%,27%,25%,24%,23%,22%,0.1965,19.20%,18%,18%,17%,16%,,,,,,,,,,,,,,,,,
Channel 4 + S4C,0%,0%,0%,0%,0%,0%,0%,4%,5%,7%,8%,8%,9%,8%,9%,10%,10%,11%,11%,11%,11%,11%,10%,10%,11%,10%,10%,10%,10%,10%,0.0975,8.60%,8%,7%,6%,6%,,,,,,,,,,,,,,,,,
Five,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,4%,5%,6%,6%,6%,7%,7%,6%,0.0572,5.20%,5%,5%,5%,4%,,,,,,,,,,,,,,,,,
Others,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,5%,6%,7%,9%,10%,12%,13%,14%,17%,20%,21%,24%,26%,30%,0.3331,36.50%,39%,41%,44%,45%,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,38.00%,24.70%,23.30%,22.80%,22.00%,21.80%,20.90%,20.80%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,,10.00%,9.40%,8.80%,8.60%,7.80%,7.50%,6.90%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1,26.80%,22.80%,21.50%,19.70%,19.20%,18.40%,17.81%,17.00%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4 + S4C,10.00%,9.80%,9.70%,9.80%,8.60%,7.80%,6.79%,6.30%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five,5.80%,6.60%,6.40%,5.70%,5.20%,5.00%,4.85%,4.50%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.80%,70.30%,66.80%,63.60%,60.80%,57.80%,55.50%,53.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Combined share of main five channels,Terrestrial homes,Digital terrestrial homes,All homes,Cable and satellite homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jun,1,0.737,0.692,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jan,1,0.731,0.6878,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb,1,0.731,0.6825,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar,1,0.736,0.684,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
